Pays,Code_Pays,Indicateur,Code_Indicateur,Annee,Valeur
Niger,NER,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2002,
Niger,NER,Gini index,SI.POV.GINI,2002,
Niger,NER,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,39.0056304931641
Niger,NER,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,6.28120994567871
Niger,NER,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2002,
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2002,205.9
Niger,NER,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,50.645
Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2002,4.82717037
Niger,NER,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,38.1115370315666
Niger,NER,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,8.8
Niger,NER,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.127152468779619
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2002,95054059302.6995
Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,712.164852077686
Nigeria,NGA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2002,15.3291557409559
Nigeria,NGA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2002,12.8765792031099
Nigeria,NGA,"Population, total",SP.POP.TOTL,2002,133471989.0
Nigeria,NGA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2002,44.9793025536893
Nigeria,NGA,Population growth (annual %),SP.POP.GROW,2002,2.74147056608815
Nigeria,NGA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2002,
Nigeria,NGA,Gini index,SI.POV.GINI,2002,
Nigeria,NGA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,93.6976165771484
Nigeria,NGA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,28.8738098144531
Nigeria,NGA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2002,
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2002,163.9
Nigeria,NGA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,48.02
Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2002,2.49063969
Nigeria,NGA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,47.3236744097303
Nigeria,NGA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,44.6
Nigeria,NGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.320461975542327
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2002,7006402319.75856
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,669.430447319209
Senegal,SEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2002,0.0686965747419066
Senegal,SEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2002,2.33730187454299
Senegal,SEN,"Population, total",SP.POP.TOTL,2002,10466214.0
Senegal,SEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2002,41.1081471561292
Senegal,SEN,Population growth (annual %),SP.POP.GROW,2002,2.44966153599012
Senegal,SEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2002,
Senegal,SEN,Gini index,SI.POV.GINI,2002,
Senegal,SEN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,71.6134872436523
Senegal,SEN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,16.9281692504883
Senegal,SEN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2002,39.2799987792969
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2002,113.2
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,58.912
Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2002,3.95294404
Senegal,SEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,62.0161291286122
Senegal,SEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,36.8
Senegal,SEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,1.00645453672323
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2002,18054383320.8474
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,967.815864415991
Cote d'Ivoire,CIV,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2002,-2.73052647441901
Cote d'Ivoire,CIV,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2002,3.07726485157427
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2002,18654771.0
Cote d'Ivoire,CIV,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2002,43.859032147728
Cote d'Ivoire,CIV,Population growth (annual %),SP.POP.GROW,2002,2.58396350857445
Cote d'Ivoire,CIV,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2002,43.9
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,2002,41.3
Cote d'Ivoire,CIV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,66.8685913085938
Cote d'Ivoire,CIV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,
Cote d'Ivoire,CIV,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2002,
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2002,133.1
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,51.544
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2002,3.54146051
Cote d'Ivoire,CIV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,69.5630827839749
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,51.4
Cote d'Ivoire,CIV,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.497929360753307
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2002,6166197847.85031
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,297.46164468774
Ghana,GHA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2002,4.49999955900331
Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2002,9.36093239560313
Ghana,GHA,"Population, total",SP.POP.TOTL,2002,20729388.0
Ghana,GHA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2002,45.3484692124806
Ghana,GHA,Population growth (annual %),SP.POP.GROW,2002,2.75013769977312
Ghana,GHA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2002,
Ghana,GHA,Gini index,SI.POV.GINI,2002,
Ghana,GHA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,78.8475799560547
Ghana,GHA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,32.267578125
Ghana,GHA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2002,
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2002,91.9
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,58.709
Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2002,1.94694591
Ghana,GHA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,67.2870236576029
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,46.8
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.830284033818738
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2002,4194342686.2178
Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,546.463829658159
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2002,4.64303087074482
Benin,BEN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2002,2.48916235491541
Benin,BEN,"Population, total",SP.POP.TOTL,2002,7675426.0
Benin,BEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2002,39.0035069872981
Benin,BEN,Population growth (annual %),SP.POP.GROW,2002,3.04010801597376
Benin,BEN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2002,
Benin,BEN,Gini index,SI.POV.GINI,2002,
Benin,BEN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,89.5929565429688
Benin,BEN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,23.5846691131592
Benin,BEN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2002,34.6599998474121
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2002,128.5
Benin,BEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,56.851
Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2002,3.09589195
Benin,BEN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,61.7826864714812
Benin,BEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,23.4
Benin,BEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.7029455951039
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2002,3622350062.96053
Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,285.654087637533
Burkina Faso,BFA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2002,4.35296382988099
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2002,2.17569480664608
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2002,12680897.0
Burkina Faso,BFA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2002,19.725053583448
Burkina Faso,BFA,Population growth (annual %),SP.POP.GROW,2002,3.09039308299234
Burkina Faso,BFA,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2002,
Burkina Faso,BFA,Gini index,SI.POV.GINI,2002,
Burkina Faso,BFA,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,45.1330909729004
Burkina Faso,BFA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,
Burkina Faso,BFA,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2002,
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2002,167.3
Burkina Faso,BFA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,51.447
Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2002,4.17985535
Burkina Faso,BFA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,55.6114304370044
Burkina Faso,BFA,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,9.9
Burkina Faso,BFA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.200992597925001
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2002,4647238256.5683
Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,378.191678628285
Mali,MLI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2002,3.03627540842406
Mali,MLI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2002,5.03282275711194
Mali,MLI,"Population, total",SP.POP.TOTL,2002,12288050.0
Mali,MLI,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2002,19.6792980362731
Mali,MLI,Population growth (annual %),SP.POP.GROW,2002,3.10676861781848
Mali,MLI,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2002,
Mali,MLI,Gini index,SI.POV.GINI,2002,
Mali,MLI,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,61.1667289733887
Mali,MLI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,
Mali,MLI,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2002,
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2002,177.7
Mali,MLI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,51.995
Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2002,4.99775982
Mali,MLI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,52.6652852945174
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,13.0
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.2270455784917
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2002,1777057481.26043
Mauritania,MRT,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,648.879643934862
Mauritania,MRT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2002,1.38148396045266
Mauritania,MRT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2002,3.8957052575849
Mauritania,MRT,"Population, total",SP.POP.TOTL,2002,2738655.0
Mauritania,MRT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2002,38.3900378438208
Mauritania,MRT,Population growth (annual %),SP.POP.GROW,2002,2.2112923085405
Mauritania,MRT,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2002,
Mauritania,MRT,Gini index,SI.POV.GINI,2002,
Mauritania,MRT,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,81.0384368896484
Mauritania,MRT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,20.5889301300049
Mauritania,MRT,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2002,
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2002,88.2
Mauritania,MRT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,62.249
Mauritania,MRT,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2002,4.00224972
Mauritania,MRT,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,43.8234469336447
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,21.7
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.363229414608579
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2002,2410199032.43102
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,445.238691488925
Togo,TGO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2002,3.82662257675142
Togo,TGO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2002,3.05981857535884
Togo,TGO,"Population, total",SP.POP.TOTL,2002,5413274.0
Togo,TGO,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2002,34.0011370438307
Togo,TGO,Population growth (annual %),SP.POP.GROW,2002,2.54239439953807
Togo,TGO,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2002,
Togo,TGO,Gini index,SI.POV.GINI,2002,
Togo,TGO,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,113.691993713379
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,38.4870300292969
Togo,TGO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2002,
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2002,112.2
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,55.044
Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2002,3.44502354
Togo,TGO,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,48.548643782428
Togo,TGO,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,21.3
Togo,TGO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,1.0
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2002,4301608752.51396
Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,495.916073559269
Guinea,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2002,5.16460946696631
Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2002,
Guinea,GIN,"Population, total",SP.POP.TOTL,2002,8674066.0
Guinea,GIN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2002,31.5131362085814
Guinea,GIN,Population growth (annual %),SP.POP.GROW,2002,1.55813303817429
Guinea,GIN,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2002,50.3
Guinea,GIN,Gini index,SI.POV.GINI,2002,43.0
Guinea,GIN,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,69.4354019165039
Guinea,GIN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,21.2247695922852
Guinea,GIN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2002,
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2002,152.7
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,53.2
Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2002,5.35653734
Guinea,GIN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,51.2523026990112
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,17.7
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.402022748744397
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2002,578235309.327198
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,376.531026962584
"Gambia, The",GMB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2002,-3.25000014970206
"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2002,8.60912474386327
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2002,1535691.0
"Gambia, The",GMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2002,49.5731153377033
"Gambia, The",GMB,Population growth (annual %),SP.POP.GROW,2002,2.68468779375919
"Gambia, The",GMB,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2002,
"Gambia, The",GMB,Gini index,SI.POV.GINI,2002,
"Gambia, The",GMB,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,69.3324279785156
"Gambia, The",GMB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,
"Gambia, The",GMB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2002,
"Gambia, The",GMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2002,103.6
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,57.736
"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2002,6.2326026
"Gambia, The",GMB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,73.1874046745589
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,31.5
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,1.79677988296495
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2002,1933863910.73227
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,388.995111216836
Sierra Leone,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2002,26.5241350674409
Sierra Leone,SLE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2002,
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2002,4971435.0
Sierra Leone,SLE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2002,36.0082791496616
Sierra Leone,SLE,Population growth (annual %),SP.POP.GROW,2002,5.76970115082171
Sierra Leone,SLE,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2002,
Sierra Leone,SLE,Gini index,SI.POV.GINI,2002,
Sierra Leone,SLE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,
Sierra Leone,SLE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,
Sierra Leone,SLE,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2002,
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2002,211.6
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,46.174
Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2002,5.55388832
Sierra Leone,SLE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,42.3564018737387
Sierra Leone,SLE,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,9.2
Sierra Leone,SLE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.176198956814076
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2002,927000000.0
Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,299.536445539621
Liberia,LBR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2002,3.76301761700071
Liberia,LBR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2002,14.1596470116325
Liberia,LBR,"Population, total",SP.POP.TOTL,2002,3094782.0
Liberia,LBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,2002,44.566701526991
Liberia,LBR,Population growth (annual %),SP.POP.GROW,2002,2.60055374367034
Liberia,LBR,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,2002,
Liberia,LBR,Gini index,SI.POV.GINI,2002,
Liberia,LBR,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,
Liberia,LBR,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,
Liberia,LBR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,2002,
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,2002,168.6
Liberia,LBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,54.061
Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,2002,2.16462922
Liberia,LBR,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2002,62.8078227070838
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2002,0.0327133071190699
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2002,466773711.235579
Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,362.034574570354
