Pays,Element,Item,Annee,Unite,Valeur
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2011,million No,1.2
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2012,million No,1.2
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2013,million No,1.2
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2014,million No,1.3
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2015,million No,1.3
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2016,million No,1.3
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2017,million No,1.4
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2018,million No,1.4
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2019,million No,1.5
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2020,million No,1.5
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2021,million No,1.6
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2022,million No,1.6
Benin,Value,Number of women of reproductive age (15-49 years) affected by anemia (million),2023,million No,1.7
Benin,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2001,%,37.8
Benin,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2006,%,42.3
Benin,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2012,%,32.5
Benin,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2014,%,41.4
Benin,Value,Prevalence of exclusive breastfeeding among infants 0-5 months of age (percent),2018,%,41.4
Benin,Value,Prevalence of low birthweight (percent),2001,%,18.7
Benin,Value,Prevalence of low birthweight (percent),2002,%,18.6
Benin,Value,Prevalence of low birthweight (percent),2003,%,18.5
Benin,Value,Prevalence of low birthweight (percent),2004,%,18.4
Benin,Value,Prevalence of low birthweight (percent),2005,%,18.3
Benin,Value,Prevalence of low birthweight (percent),2006,%,18.2
Benin,Value,Prevalence of low birthweight (percent),2007,%,18
Benin,Value,Prevalence of low birthweight (percent),2008,%,17.9
Benin,Value,Prevalence of low birthweight (percent),2009,%,17.8
Benin,Value,Prevalence of low birthweight (percent),2010,%,17.7
Benin,Value,Prevalence of low birthweight (percent),2011,%,17.6
Benin,Value,Prevalence of low birthweight (percent),2012,%,17.5
Benin,Value,Prevalence of low birthweight (percent),2013,%,17.3
Benin,Value,Prevalence of low birthweight (percent),2014,%,17.2
Benin,Value,Prevalence of low birthweight (percent),2015,%,17.1
Benin,Value,Prevalence of low birthweight (percent),2016,%,17
Benin,Value,Prevalence of low birthweight (percent),2017,%,16.8
Benin,Value,Prevalence of low birthweight (percent),2018,%,16.7
Benin,Value,Prevalence of low birthweight (percent),2019,%,16.6
Benin,Value,Prevalence of low birthweight (percent),2020,%,16.4
Benin,Value,Number of newborns with low birthweight (million),2001,million No,0.1
Benin,Value,Number of newborns with low birthweight (million),2002,million No,0.1
Benin,Value,Number of newborns with low birthweight (million),2003,million No,0.1
Benin,Value,Number of newborns with low birthweight (million),2004,million No,0.1
Benin,Value,Number of newborns with low birthweight (million),2005,million No,0.1
Benin,Value,Number of newborns with low birthweight (million),2006,million No,0.1
Benin,Value,Number of newborns with low birthweight (million),2007,million No,0.1
Benin,Value,Number of newborns with low birthweight (million),2008,million No,0.1
Benin,Value,Number of newborns with low birthweight (million),2009,million No,0.1
Benin,Value,Number of newborns with low birthweight (million),2010,million No,0.1
Benin,Value,Number of newborns with low birthweight (million),2011,million No,0.1
Benin,Value,Number of newborns with low birthweight (million),2012,million No,0.1
Benin,Value,Number of newborns with low birthweight (million),2013,million No,0.1
Benin,Value,Number of newborns with low birthweight (million),2014,million No,0.1
Benin,Value,Number of newborns with low birthweight (million),2015,million No,0.1
Benin,Value,Number of newborns with low birthweight (million),2016,million No,0.1
Benin,Value,Number of newborns with low birthweight (million),2017,million No,0.1
Benin,Value,Number of newborns with low birthweight (million),2018,million No,0.1
Benin,Value,Number of newborns with low birthweight (million),2019,million No,0.1
Benin,Value,Number of newborns with low birthweight (million),2020,million No,0.1
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,1686
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,1688
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,1690
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,1692
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,1694
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,1695
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,1696
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,1698
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,1701
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,1703
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,1705
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,1707
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,1707
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,1708
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,1710
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,1711
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,1712
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,1714
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,1717
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,1720
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,1723
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,1726
Benin,Value,Minimum dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,1729
Benin,Value,Average dietary energy requirement (kcal/cap/day),2001,kcal/cap/d,2167
Benin,Value,Average dietary energy requirement (kcal/cap/day),2002,kcal/cap/d,2170
Benin,Value,Average dietary energy requirement (kcal/cap/day),2003,kcal/cap/d,2173
Benin,Value,Average dietary energy requirement (kcal/cap/day),2004,kcal/cap/d,2176
Benin,Value,Average dietary energy requirement (kcal/cap/day),2005,kcal/cap/d,2179
Benin,Value,Average dietary energy requirement (kcal/cap/day),2006,kcal/cap/d,2181
Benin,Value,Average dietary energy requirement (kcal/cap/day),2007,kcal/cap/d,2183
Benin,Value,Average dietary energy requirement (kcal/cap/day),2008,kcal/cap/d,2186
Benin,Value,Average dietary energy requirement (kcal/cap/day),2009,kcal/cap/d,2189
Benin,Value,Average dietary energy requirement (kcal/cap/day),2010,kcal/cap/d,2193
Benin,Value,Average dietary energy requirement (kcal/cap/day),2011,kcal/cap/d,2196
Benin,Value,Average dietary energy requirement (kcal/cap/day),2012,kcal/cap/d,2198
Benin,Value,Average dietary energy requirement (kcal/cap/day),2013,kcal/cap/d,2199
Benin,Value,Average dietary energy requirement (kcal/cap/day),2014,kcal/cap/d,2200
Benin,Value,Average dietary energy requirement (kcal/cap/day),2015,kcal/cap/d,2201
Benin,Value,Average dietary energy requirement (kcal/cap/day),2016,kcal/cap/d,2202
Benin,Value,Average dietary energy requirement (kcal/cap/day),2017,kcal/cap/d,2204
Benin,Value,Average dietary energy requirement (kcal/cap/day),2018,kcal/cap/d,2206
Benin,Value,Average dietary energy requirement (kcal/cap/day),2019,kcal/cap/d,2210
Benin,Value,Average dietary energy requirement (kcal/cap/day),2020,kcal/cap/d,2214
Benin,Value,Average dietary energy requirement (kcal/cap/day),2021,kcal/cap/d,2218
Benin,Value,Average dietary energy requirement (kcal/cap/day),2022,kcal/cap/d,2223
Benin,Value,Average dietary energy requirement (kcal/cap/day),2023,kcal/cap/d,2227
Benin,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2001,No,0.28
Benin,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2002,No,0.28
Benin,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2003,No,0.28
Benin,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2004,No,0.28
Benin,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2005,No,0.28
Benin,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2006,No,0.28
Benin,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2007,No,0.28
Benin,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2008,No,0.28
Benin,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2009,No,0.28
Benin,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2010,No,0.28
Benin,Value,Coefficient of variation of habitual caloric consumption distribution (real number),2011,No,0.28
