Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2020","2020","Int$/cap","3318","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2021","2021","Int$/cap","3464","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2022","2022","Int$/cap","3588","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2023","2023","Int$/cap","3721","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6126","Value","22013","Gross domestic product per capita, PPP, (constant 2021 international $)","2024","2024","Int$/cap","3901","X","Figure from external organization",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20002002","2000-2002","%","14.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20012003","2001-2003","%","12.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20022004","2002-2004","%","11.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20032005","2003-2005","%","10.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20042006","2004-2006","%","9.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20052007","2005-2007","%","8.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20062008","2006-2008","%","8.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20072009","2007-2009","%","8.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20082010","2008-2010","%","8.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20092011","2009-2011","%","9.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20102012","2010-2012","%","9.6","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20112013","2011-2013","%","9.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","9.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20132015","2013-2015","%","9.2","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20142016","2014-2016","%","9.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20152017","2015-2017","%","9.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20162018","2016-2018","%","10.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20172019","2017-2019","%","11.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20182020","2018-2020","%","11.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20192021","2019-2021","%","11.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20202022","2020-2022","%","12.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20212023","2021-2023","%","13.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20222024","2022-2024","%","14.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20002002","2000-2002","million No","1.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20012003","2001-2003","million No","1","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20022004","2002-2004","million No","0.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20032005","2003-2005","million No","0.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20042006","2004-2006","million No","0.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20052007","2005-2007","million No","0.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20062008","2006-2008","million No","0.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20072009","2007-2009","million No","0.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20082010","2008-2010","million No","0.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20092011","2009-2011","million No","0.9","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20102012","2010-2012","million No","1","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20112013","2011-2013","million No","1","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","million No","1","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20132015","2013-2015","million No","1","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20142016","2014-2016","million No","1","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20152017","2015-2017","million No","1.1","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20162018","2016-2018","million No","1.3","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20172019","2017-2019","million No","1.4","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20182020","2018-2020","million No","1.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20192021","2019-2021","million No","1.5","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20202022","2020-2022","million No","1.7","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20212023","2021-2023","million No","1.8","E","Estimated value",""
"FS","Suite of Food Security Indicators","204","Benin","6132","Value","210011","Number of people undernourished (million) (3-year average)","20222024","2022-2024","million No","2","E","Estimated value",""
